time,value
1960/7/1,0
1960/7/2,0
1960/7/3,0
1960/7/4,0
1960/7/5,0
1960/7/6,0
1960/7/7,0
1960/7/8,0
1960/7/9,0
1960/7/10,0
1960/7/11,0
1960/7/12,0
1960/7/13,0
1960/7/14,0.006
1960/7/15,0.003
1960/7/16,0
1960/7/17,0.037
1960/7/18,0.065
1960/7/19,0.045
1960/7/20,0.054
1960/7/21,0.025
1960/7/22,0.076
1960/7/23,0.093
1960/7/24,0.042
1960/7/25,0.014
1960/7/26,0.006
1960/7/27,0.003
1960/7/28,0.057
1960/7/29,0.045
1960/7/30,0.023
1960/7/31,0.011
1960/8/1,0.003
1960/8/2,0
1960/8/3,0
1960/8/4,0
1960/8/5,0
1960/8/6,0
1960/8/7,0
1960/8/8,0.008
1960/8/9,0.003
1960/8/10,0
1960/8/11,0.17
1960/8/12,0.294
1960/8/13,0.11
1960/8/14,0.057
1960/8/15,0.051
1960/8/16,0.023
1960/8/17,0.008
1960/8/18,0.02
1960/8/19,0.011
1960/8/20,0.003
1960/8/21,0
1960/8/22,0
1960/8/23,0
1960/8/24,0
1960/8/25,0
1960/8/26,0
1960/8/27,0
1960/8/28,0
1960/8/29,0
1960/8/30,0
1960/8/31,0
1960/9/1,0.042
1960/9/2,0.088
1960/9/3,0.054
1960/9/4,0.017
1960/9/5,0.003
1960/9/6,0
1960/9/7,0
1960/9/8,0
1960/9/9,0
1960/9/10,0
1960/9/11,0
1960/9/12,0
1960/9/13,0
1960/9/14,0
1960/9/15,0
1960/9/16,0.193
1960/9/17,0.139
1960/9/18,0.054
1960/9/19,0.02
1960/9/20,0.017
1960/9/21,0.003
1960/9/22,0.008
1960/9/23,0.147
1960/9/24,0.079
1960/9/25,0.025
1960/9/26,0.006
1960/9/27,0
1960/9/28,0
1960/9/29,
1960/9/30,0
1960/10/1,0.008
1960/10/2,0.011
1960/10/3,0.028
1960/10/4,0.014
1960/10/5,0.008
1960/10/6,0.003
1960/10/7,0
1960/10/8,0.011
1960/10/9,0.467
1960/10/10,0.204
1960/10/11,0.125
1960/10/12,0.059
1960/10/13,0.028
1960/10/14,0.017
1960/10/15,0.011
1960/10/16,0.003
1960/10/17,0
1960/10/18,0
1960/10/19,0.008
1960/10/20,0.161
1960/10/21,0.215
1960/10/22,0.218
1960/10/23,0.164
1960/10/24,0.144
1960/10/25,0.125
1960/10/26,0.218
1960/10/27,0.283
1960/10/28,0.249
1960/10/29,0.396
1960/10/30,0.354
1960/10/31,0.278
1960/11/1,1.19
1960/11/2,0.552
1960/11/3,0.524
1960/11/4,0.411
1960/11/5,0.297
1960/11/6,0.241
1960/11/7,0.212
1960/11/8,0.21
1960/11/9,0.215
1960/11/10,0.269
1960/11/11,0.275
1960/11/12,0.354
1960/11/13,0.269
1960/11/14,0.261
1960/11/15,0.252
1960/11/16,0.227
1960/11/17,0.411
